page_start,page_end,date_receive,date_accept,date_online,keyword,type_2
1,28,,,02 Dec 2010,"['Poverty', 'Values', 'Public Opinion', 'Welfare State', 'Welfare Regime']",Original Articles
5,6,,,02 Dec 2010,[],Editorials
29,50,,,02 Dec 2010,"['Education', 'Vocational Education', 'Qualifications', 'Labor Markets', 'Unemployment', 'Comparative Research']",Original Articles
51,64,,,02 Dec 2010,"['Prices', 'Prohibition', 'Wealth']",Original Articles
65,90,,,02 Dec 2010,"['Collective Action', 'Social Networks', 'Post-SOCIALISM', 'Russia', 'Comparative Research', 'Professions']",Original Articles
91,108,,,02 Dec 2010,[],Book Reviews
113,137,,,02 Dec 2010,"['Europe', 'Identity']",Original Articles
139,165,,,02 Dec 2010,"['European Union', 'Citizenship', 'Identity', 'Neoliberalism', 'Ethnoculturalism', 'Exclusion', 'Immigration']",Original Articles
167,194,,,02 Dec 2010,"['Church Attendance', 'Cross-NATIONAL Comparison', 'Religion', 'Secularization', 'Self-ASCRIBED Religiosity']",Original Articles
195,216,,,02 Dec 2010,"['Unemployment', 'Southern Europe', 'Active And Passive Labour Market Policies']",Original Articles
217,238,,,02 Dec 2010,[],Book Reviews
243,269,,,02 Dec 2010,"['Labour Market', 'Unemployment', 'Social Security', 'Welfare State']",Original Articles
271,294,,,02 Dec 2010,"['Financial Games', 'Rational Action', 'Crowd Behaviour']",Original Articles
295,333,,,02 Dec 2010,"['Sex Segregation', 'Welfare State', 'Labour Market']",Original Articles
335,360,,,02 Dec 2010,"['Slovakia', 'Minority Questions', 'Transformation', 'Populism', 'Nationalism', 'Ethnic Democracy']",Original Articles
361,389,,,02 Dec 2010,[],Book Reviews
397,430,,,02 Dec 2010,"['Social Stratification', 'Social Cleavages', 'Voting Behavior', 'Justice Attitudes', 'Eastern Europe']",Original Articles
431,452,,,02 Dec 2010,"['Public Attitudes', 'Values', 'Welfare', 'Political Economy', 'Europe']",Original Articles
453,482,,,02 Dec 2010,"['Welfare', 'Globalization', 'Neo-LIBERALISM', 'Scotland']",Original Articles
483,504,,,02 Dec 2010,"['Labour Market', 'Russia', 'Social Exclusion', 'Social Networks', 'Corruption']",Original Articles
505,531,,,02 Dec 2010,"['Poverty Dynamics', 'Echp', 'Welfare Regimes', 'Vicious Circle Processes', 'Log-LINEAR Models', 'Shift And Association Effects']",Original Articles
533,548,,,02 Dec 2010,[],Original Articles
549,562,,,23 Nov 2017,[],Book Reviews
563,563,,,02 Dec 2010,[],Editorials
1,22,,,07 Dec 2010,"['Economic Sociology', 'Markets', 'Status', 'Aesthetics', 'Fashion And Photography']",Original Articles
5,10,,,07 Dec 2010,[],Miscellany
23,39,,,07 Dec 2010,"['Money', 'Euro', 'European Monetary Integration', 'European Union', 'European Central Bank', 'Economic Convergence']",Original Articles
41,67,,,07 Dec 2010,"['Economic Sociology', 'France', 'Durkheimianism', 'National Sociological Traditions']",Original Articles
69,90,,,07 Dec 2010,"['Financial Engineering', 'Financial Supervision', 'Market Risk', 'Model Risk', 'Reflexive Economic Sociology', 'Social Randomness']",Original Articles
91,110,,,07 Dec 2010,"['Autonomy', 'Economic Beliefs', 'Field Of Power', 'Homology', 'Multiple Correspondance Analysis', 'Scientific Field', 'Scientific Capital']",Original Articles
111,130,,,07 Dec 2010,[],Book Reviews
135,165,,,02 Dec 2010,"['Sociology Of Religion', 'Secularisation', 'Individualisation', 'Central And Eastern Europe', 'Church And Religion']",Original Articles
167,190,,,02 Dec 2010,"['Methodology', 'Comparative Research', 'Europe', 'Gender', 'Case Studies']",Original Articles
191,212,,,02 Dec 2010,"['Household Income', 'Income Inequality', 'Czech Republic', 'Redistribution', 'Market Adjustment']",Original Articles
213,244,,,02 Dec 2010,"['Trust', 'Trust Regimes', 'Food Consumption', 'Gm Food', 'Consumer Movements']",Original Articles
245,256,,,02 Dec 2010,[],Book Reviews
261,287,,,02 Dec 2010,"['European Integration', 'Institutional Theory', 'Political Entrepreneurs', 'Single Market Program', 'Strategic Action']",Original Articles
289,314,,,02 Dec 2010,"['European Union', 'Policy-MAKING', 'Institutions', 'Frames', 'Framing', 'Social Movements']",Original Articles
315,338,,,02 Dec 2010,"['National Identities', 'Emotion', 'Discourse', 'Trade Unions', 'Gender', 'Social Defence Mechanisms', 'Unconscious', 'Sociology', 'Psychoanalysis']",Original Articles
339,371,,,02 Dec 2010,"['Family', 'Employment', 'Gender', 'Spain']",Original Articles
373,381,,,02 Dec 2010,[],Book Reviews
387,411,,,02 Dec 2010,"['Migration', 'Asylum', 'Rights', 'European Union', 'Harmonization', 'Civic Stratification']",Original Articles
413,445,,,02 Dec 2010,"['Education', 'Social Exclusion', 'Capabilities', ""Children'S Rights""]",Original Articles
447,469,,,02 Dec 2010,"['Social Security', 'Gender', 'Poverty', 'Employment', 'Educational Level']",Original Articles
471,494,,,02 Dec 2010,"['School-TO-WORK Transitions', 'Labour Market Integration', 'Education And Training Systems', 'Labour Market Structure', 'Europe']",Original Articles
495,523,,,02 Dec 2010,"['Old-AGE Pensions', 'Public Opinion', 'Welfare State Regimes', 'Pension Systems']",Original Articles
525,538,,,02 Dec 2010,[], Book Reviews
1,26,,,02 Dec 2010,"['Europe', 'European Culture', 'European Identity', 'Civilization', 'Nation', 'European Citizenship', 'Concepts', 'Essentialism', 'Constructivism']",Original Articles
27,52,,,02 Dec 2010,"['Labour Market', 'Post-COMMUNIST Transformation', 'Competencies', 'Career Mobility', 'Social Stratification', 'Life Course']",Original Articles
53,78,,,02 Dec 2010,"['Education', 'Ethnic Germans', 'Immigration', 'Labour Market', 'Vocational Training']",Original Articles
79,105,,,02 Dec 2010,"['Labour Market', 'Job Matching', 'Overqualification', 'Income Inequality', 'Social Stratification']",Original Articles
107,140,,,02 Dec 2010,"['Social Mobility', 'Status Attainment', 'Social Inequality', 'Longitudinal Historical Analysis', 'Hungary']",Original Articles
141,156,,,02 Dec 2010,[],Book Reviews
161,184,,,02 Dec 2010,"['Citizenship', 'Republic', 'Social Welfare', 'Fundamental Rights', 'Social Policies', 'Decentralisation', 'Bismarckian System', 'Universalism']",Original Articles
185,207,,,02 Dec 2010,"['Social Contacts', 'Individual Determinants', 'Welfare States', 'Multilevel Analyses']",Original Articles
209,233,,,02 Dec 2010,"['Poverty', 'Individualisation', 'Disadvantage', 'Cumulative', 'Social Class', 'Life-COURSE']",Original Articles
235,260,,,02 Dec 2010,"['Professions', 'Advocates/Solicitors', 'Pharmacists', 'Germany', 'Britain', 'Market Deregulation']",Original Articles
265,284,,,02 Dec 2010,"['Europe', 'Identity', 'Public Space', 'Institutional Theory', 'Textbooks And Curricula', 'History And Civics Education']",Original Articles
285,306,,,02 Dec 2010,"['Ageing', 'Ethnicity', 'Migration', 'Quality Of Life', 'Social Policy']",Original Articles
307,329,,,02 Dec 2010,"['Working Time', 'Households', 'Preferences', 'Europe']",Original Articles
331,357,,,02 Dec 2010,"['Gender', 'Welfare Regime', 'Welfare Restructuring', 'Work Welfare', 'Relationship', 'Individualization', 'Adult Worker Model Family']",Original Articles
359,380,,,02 Dec 2010,"['Social Assistance', 'Workfare', 'Welfare', 'Speenhamland Effect', 'European Employment Policies']",Original Articles
381,392,,,02 Dec 2010,"['Women', 'Pensions', 'United Kingdom', 'Privatization', 'Perception', 'Provision']",Original Articles
393,418,,,02 Dec 2010,"['Labour Force And Employment', 'Size And Structure', 'Retirement', 'Retirement Policies', 'Unemployment Insurance']",Original Articles
419,424,,,02 Dec 2010,[],Book Reviews
1,32,,,09 Dec 2010,[],Original Articles
33,68,,,09 Dec 2010,[],Original Articles
69,90,,,04 Feb 2011,"['Nordic countries', 'welfare state', 're-commodification', 'cost containment', 'recalibration', 'rationalization']",Original Articles
93,137,,,02 Dec 2010,"['Social Trust', 'Social Capital', 'Cleavages', 'Personality', 'Cross-national Comparison', 'Euromodule Survey']",Original Articles
139,165,,,02 Dec 2010,"['Icvs', 'Cross-country Analysis', 'Corruption', 'Victimization', 'Economic Development', 'British Legal Culture', 'Federalism']",Original Articles
167,191,,,02 Dec 2010,"['Poverty', 'Poverty Dynamics', 'Echp', 'Welfare Regimes']",Original Articles
193,225,,,02 Dec 2010,"['Educational Systems', 'Intra-generational Mobility', 'Social Inequality']",Original Articles
227,231,,,02 Dec 2010,[],Book Reviews
235,252,,,22 Jul 2010,"['European identity', 'European Commission', 'identity construction', 'temporality', 'Founding Fathers', 'enlargement']",Original Articles
253,282,,,22 Jul 2010,"['European security', 'European defence policy', 'public opinion', 'political identity', 'armed forces', 'officer corps']",Original Articles
283,302,,,22 Jul 2010,"['churches', 'East Germany', 'political change', 'process of institutionalization', 'rhetoric']",Original Articles
303,325,,,22 Jul 2010,"['reasons for divorce', 'causes of divorce', 'Muslims', 'Arabs', 'citizens of Israel', 'society in transition']",Original Articles
327,345,,,04 Jun 2010,[],Original Articles
349,351,,,04 Jun 2010,[],Original Articles
353,375,,,04 Jun 2010,"['family policy', 'child care', 'elderly care', 'gender', 'welfare state typology']",Original Articles
377,396,,,04 Jun 2010,"['care', 'care work', 'migrant workers', 'direct payments', 'cash for care']",Original Articles
397,417,,,04 Jun 2010,"['care', 'care payments', 'solidarity', 'informal care', 'care insurance', 'social policy']",Original Articles
419,443,,,04 Jun 2010,"['family policy', 'policy complexity', 'cash-for-care', 'mothers’ employment', 'Norway']",Original Articles
445,463,,,04 Jun 2010,"['care wage', 'disabled children', 'welfare state', 'family policy', 'Norway']",Original Articles
1,3,,,04 Jun 2010,[],Original Articles
5,27,,,04 Jun 2010,"['subjective well-being', 'life satisfaction', 'welfare measurement', 'Europe']",Original Articles
29,48,,,04 Jun 2010,"['welfare state', 'values', 'liberalism', 'social attitudes', 'inequality', 'Europe']",Original Articles
49,70,,,04 Jun 2010,"['job stability', 'labour turnover', 'unemployment', 'service economy', 'event history data', 'Germany']",Original Articles
71,96,,,04 Jun 2010,"['Western European integration', 'European Union', 'economic convergence', 'cohesion policies', 'comparative analysis']",Original Articles
97,117,,,04 Jun 2010,"['public and private spheres', 'post-Soviet societies', 'Russia', 'political culture', 'Soviet public', 'qualitative methods in sociology']",Original Articles
119,121,,,04 Jun 2010,[],Original Articles
123,147,,,04 Jun 2010,"['Central Europe', 'Eastern Europe', 'history of sociology', 'deCommunization', 'institutionalization', 'theory and methods', 'teaching']",Original Articles
149,157,,,04 Jun 2010,[],Original Articles
159,166,,,04 Jun 2010,[],Original Articles
167,168,,,04 Jun 2010,[],Original Articles
169,180,,,04 Jun 2010,[],Original Articles
181,203,,,04 Jun 2010,"['time distance', None, 'disparities', 'development gap', 'cohesion countries', 'candidate countries']",Original Articles
205,236,,,04 Jun 2010,"['Catholic schools', 'Protestant schools', 'religious schools', 'parental choice', 'school-effectiveness', 'scholastic achievement']",Original Articles
237,254,,,04 Jun 2010,"['civil society', 'European integration', 'democracy', 'policy-making']",Original Articles
255,260,,,04 Jun 2010,[],Original Articles
263,264,,,05 Oct 2009,[],Editorials
265,297,,,05 Oct 2009,"['early retirement', 'unemployment pathway', 'unemployment pension', 'aged workers']",Miscellany
299,318,,,05 Oct 2009,"['gender', 'economic independence', 'care work', 'welfare state policy, individualization', 'reflexive modernization']",Miscellany
319,346,,,05 Oct 2009,"['Family formation', 'marriage, fertility', 'labour market', 'Finland', 'Spain']",Miscellany
347,382,,,05 Oct 2009,"['Labour market flexibility', 'Social inequality', 'Germany', 'UK', 'Temporary employment']",Miscellany
383,408,,,05 Oct 2009,"['Social class', 'unemployment', 'comparative research', 'labour market institutions', 'inequality']",Miscellany
409,412,,,05 Oct 2009,[],Reviews
421,421,,,18 Aug 2006,[],Editorials
423,436,,,18 Aug 2006,[],Miscellany
437,460,,,18 Aug 2006,"['activation', 'social protection', 'restructuring welfare states', 'active labour market policies']",Miscellany
461,483,,,18 Aug 2006,"['activation', 'active society', 'citizenship', 'Denmark', 'Norway', 'welfare policy reforms', 'workfare', 'work orientation']",Miscellany
485,509,,,18 Aug 2006,"['welfare state change', 'unemployment', 'activation', 'citizenship', 'Austria', 'Germany']",Miscellany
511,534,,,18 Aug 2006,"['activation', 'unemployment', 'welfare system change', 'transition', 'post-socialist economies']",Miscellany
1,2,,,21 Aug 2006,[],Editorials
3,26,,,21 Aug 2006,"['capabilities', 'rights', 're-commodification', 'European Employment Strategy', 'welfare-to-work', 'work–life balance']",Miscellany
27,52,,,21 Aug 2006,"['open method of policy coordination (OMC)', 'National Action Plans', 'governance', 'gender equality', 'gender mainstreaming', 'childcare', 'social policy', 'welfare regimes']",Miscellany
53,79,,,21 Aug 2006,"['social support', 'precariousness', 'women', 'neighbourhood', 'social networks']",Miscellany
81,102,,,21 Aug 2006,"['underground sector', 'hidden economy', 'informal sector', 'social capital', 'public policy', 'England']",Miscellany
103,129,,,21 Aug 2006,"['Food safety', 'trust', 'Russia', 'Denmark', 'Norway']",Miscellany
131,155,,,21 Aug 2006,"['revolution', 'social class', 'globalisation', 'transition', 'state socialism', 'Russia']",Miscellany
157,185,,,21 Aug 2006,"['audit culture', 'audit society', 'knowledge', 'trust', 'higher education', 'university', 'research']",Miscellany
187,193,,,21 Aug 2006,[],Reviews
195,196,,,01 Sep 2006,[],Editorials
197,218,,,01 Sep 2006,"['market rules', 'post-communist societies', 'transition', 'educational credentials', 'meritocracy: distribution of incomes']",Miscellany
219,253,,,01 Sep 2006,"['school-to-work transitions', 'transition economies', 'school leavers', 'comparative research']",Miscellany
255,286,,,01 Sep 2006,"['class', 'attitudes', 'comparative', 'sex', 'conformism', 'civil rights', 'civil liberties', 'morality']",Miscellany
287,319,,,01 Sep 2006,"['welfare attitudes', 'class', 'transition', 'post-communism', 'Czech Republic', 'Sweden']",Miscellany
321,347,,,01 Sep 2006,"['informal care', 'comparative social policy analyses', 'family values', 'development paths', 'care arrangements', 'childcare']",Miscellany
349,368,,,01 Sep 2006,"['Europeanization', 'identity', 'socio-scapes', 'football']",Miscellany
369,375,,,01 Sep 2006,[],Reviews
377,378,,,01 Sep 2006,[],Editorials
379,398,,,01 Sep 2006,"['family change', 'family policy', 'family and welfare state reform', 'demographic and social risks', 'gender and family relations', 'family in European society']",Original Articles
399,421,,,01 Sep 2006,"['methods', 'cross-national comparisons', 'quantitative and qualitative paradigms', 'social science', 'family and welfare', 'research and policy']",Original Articles
423,450,,,01 Sep 2006,"['economic exclusion', 'multidimensionality', 'vulnerability', 'multiple disadvantage', 'latent class analysis']",Original Articles
451,479,,,01 Sep 2006,"['gender', 'school to work transitions', 'education', 'field of study']",Original Articles
481,509,,,01 Sep 2006,[],Book Reviews
511,511,,,20 Aug 2006,[],Original Articles
513,546,,,20 Aug 2006,"['labour market entrants', 'school-to-work transition', 'comparative research', 'labour market entry patterns']",Original Articles
547,566,,,20 Aug 2006,"['leaving home', 'Spain', 'familism', 'family solidarity', 'culture']",Original Articles
567,594,,,20 Aug 2006,"['legitimacy', 'responsibility', 'trust', 'uncertainty', 'environmental policy', 'food safety']",Original Articles
595,613,,,20 Aug 2006,[],Original Articles
1,2,,,19 Aug 2006,[],Original Articles
3,26,,,19 Aug 2006,"['car dependency', 'social exclusion', 'public transport', 'urban citizenship']",Original Articles
27,57,,,19 Aug 2006,"['social capital', 'welfare state regimes', 'social networks', 'trust', 'informal social support', 'ISSP']",Original Articles
59,81,,,19 Aug 2006,"['Internet', 'digital divide', 'socio-demographic factors', 'institutional differences', 'welfare regimes']",Original Articles
83,110,,,19 Aug 2006,"['unemployment', 'psychological distress', 'welfare regime', 'benefits']",Original Articles
111,140,,,19 Aug 2006,"['migration', 'mobility', 'multilevel', 'European Union']",Original Articles
141,167,,,19 Aug 2006,[],Original Articles
169,187,,,19 Aug 2006,"['cross-cultural research', 'insider/outsidership', 'access to data', 'aspects of gender', 'power and control', 'the principle of reciprocity']",Original Articles
189,211,,,19 Aug 2006,[],Original Articles
215,222,,,22 Aug 2006,[],Editorials
223,249,,,22 Aug 2006,[],Original Articles
251,271,,,22 Aug 2006,"['human resources policy', 'regulation', 'working time accounts', 'time sovereignty', 'conduct of life']",Original Articles
273,294,,,22 Aug 2006,"['work-life balance', 'welfare state', 'industrial relations', 'trade unions']",Original Articles
295,317,,,22 Aug 2006,"['work life balance', 'welfare states', 'reconciliation of work and family', 'childcare leave systems']",Original Articles
319,341,,,22 Aug 2006,"['life course', 'working time', 'work life balance']",Original Articles
343,355,,,22 Aug 2006,[],Book Reviews
357,359,,,17 Feb 2007,[],Editorials
361,383,,,17 Feb 2007,"['care', 'older people', 'choice', 'OECD countries']",Original Articles
385,401,,,17 Feb 2007,"['care', 'professionalism', 'consumerism', 'informal care', 'market', 'family']",Original Articles
403,422,,,17 Feb 2007,"['home care', 'consumerism', 'contracts', 'care-giving work', 'needs testing', 'New Public Management']",Original Articles
423,442,,,17 Feb 2007,"['consumerism', 'choice', 'public services', 'social care']",Original Articles
443,463,,,17 Feb 2007,"['consumerism', 'care', 'elderly', 'choice', 'home help']",Original Articles
465,488,,,17 Feb 2007,[],Book Reviews
491,491,,,23 Nov 2006,[],Editorials
493,526,,,23 Nov 2006,"['intragenerational social mobility', 'post-soviet transition', 'factors influencing mobility']",Original Articles
527,553,,,23 Nov 2006,"['labour market policy', 'activation', 'comparative analysis', 'welfare reform', 'European social policy', 'post industrialism']",Original Articles
555,576,,,23 Nov 2006,"['active labour market policies', 'employment protection legislation', 'informal recruitment', 'social capital', 'unemployment compensation for young people', 'youth unemployment']",Original Articles
577,599,,,23 Nov 2006,"['special education', 'inclusive education', 'learning opportunity', 'segregation', 'integration', 'educational attainment']",Original Articles
601,624,,,23 Nov 2006,"['institutional trust', 'active trust', 'attitudes to gene technology', 'Eurobarometer', 'European public']",Original Articles
1,2,,,22 Dec 2006,[],Editorials
3,21,,,22 Dec 2006,"['society', 'humanity', 'Europe', '‘rest of the world’', 'global', 'political']",Original Articles
23,44,,,22 Dec 2006,"['migration', 'identities', 'dialogical self', 'autobiographies', 'young people', 'hybridity']",Original Articles
45,64,,,22 Dec 2006,"['au pair', 'role', 'interaction', 'spousal relationships', 'caregiver']",Original Articles
65,90,,,22 Dec 2006,"['nationalist attitudes', 'threat', 'intercultural attitudes', 'border regions', 'macrosocial stress']",Original Articles
91,111,,,22 Dec 2006,"['migration', 'immigration', 'Greece', 'southern Europe', 'inclusion', 'exclusion', 'work', 'employment', 'Albanians']",Original Articles
115,117,,,29 Mar 2007,[],Editorials
119,145,,,29 Mar 2007,"['poverty', 'income', 'income comparisons', 'Europe', 'nation state', 'regions']",Original Articles
147,173,,,29 Mar 2007,"['income poverty', 'material deprivation', 'multidimensionality', 'consistent poverty', 'economic strain', 'economic stress']",Original Articles
175,199,,,29 Mar 2007,"['child poverty', 'ethnic minority groups', 'employment', 'UK policy']",Original Articles
201,227,,,29 Mar 2007,"['welfare culture', 'formal care', 'comparative social policy analyses', 'professionalism', 'governance', 'old age provision']",Original Articles
229,244,,,29 Mar 2007,"['Lisbon process', 'knowledge-based economies', 'benchmarking', 'accountability', 'competitiveness']",OPINION AND DEBATE
245,273,,,29 Mar 2007,"['field of power', 'Norway', 'geometric data analysis', 'multiple correspondence analysis']",Original Articles
275,300,,,29 Mar 2007,"['gender budgeting', 'Belgium', 'gender mainstreaming', 'gender budget analysis', 'accountability', 'public management']",Original Articles
301,312,,,29 Mar 2007,[],Book Reviews
313,314,,,27 Jun 2007,[],Editorials
315,337,,,27 Jun 2007,"['childcare', 'Spain', 'welfare state', 'work/life balance', 'gender', 'policy change']",Original Articles
339,358,,,27 Jun 2007,"['life course policy', 'life course saving scheme', 'interdependency', 'standard biography']",Original Articles
359,382,,,27 Jun 2007,"['interpersonal influence', 'social capital', 'fertility', 'rational choice', 'behavioral intentions', 'Poland']",Original Articles
383,407,,,27 Jun 2007,"['social capital', 'hiring process', 'immigrants']",Original Articles
409,428,,,27 Jun 2007,"['flexibility', 'job control', 'job demands', 'psychological wellbeing', 'work/family conflict', 'work hours']",Original Articles
429,458,,,27 Jun 2007,"['temporary employment', 'unemployment', 'health']",Original Articles
459,490,,,27 Jun 2007,"['social class', 'occupations', 'health inequalities', 'poverty', 'deprivation', 'unemployment']",Original Articles
491,493,,,06 Sep 2007,[],Editorials
495,526,,,06 Sep 2007,"['homogamy', 'stratification', 'social barriers', 'international patterns', 'marrying up']",Original Articles
527,550,,,06 Sep 2007,"['social inequality', 'educational attainment', 'social class', 'Denmark', 'family background', 'mixed logit model']",Original Articles
551,572,,,06 Sep 2007,"['higher education participation', 'pan-European', 'labour market success', 'students in higher education', 'transition from school to work']",Original Articles
573,599,,,06 Sep 2007,"['European knowledge economy', 'Turkish youth', 'political identities', 'social class', 'school dynamics', 'comparative research']",Original Articles
601,622,,,06 Sep 2007,"['citizenship', 'youth', 'social representations']",Original Articles
623,642,,,06 Sep 2007,"['trust', 'money', 'euro', 'European Central bank', 'identity', 'mimesis']",Original Articles
643,669,,,06 Sep 2007,"['euro-scepticism', 'ethnic competition', 'multilevel analysis', 'regions']",Original Articles
671,678,,,06 Sep 2007,[],Book Reviews
681,684,,,07 Dec 2007,[],Original Articles
685,704,,,07 Dec 2007,"['public sphere', 'pan-European transnational channels', 'European identity and citizenship', 'European political communication', 'European integration', 'communication rights', 'depoliticization']",Original Articles
705,718,,,07 Dec 2007,"['European public sphere', 'risk communication', 'environmental issues']",Original Articles
719,734,,,07 Dec 2007,"['Europe', 'information society', 'digitalisation', 'European public sphere', 'mass media']",Original Articles
735,754,,,07 Dec 2007,"['children in the news', 'news-values', 'journalism', 'childhood']",Original Articles
755,775,,,07 Dec 2007,"['political websites', 'European public sphere', 'the Internet', '2004 European Parliament election']",Original Articles
777,796,,,07 Dec 2007,"['spatial relations', 'Baltic Sea region', 'Baltic countries', 'Estonia', 'European integration', 'media content']",Original Articles
1,2,,,10 Dec 2007,[],Editorials
3,24,,,10 Dec 2007,"['Welfare state', 'investment', 'growth', 'cohesion']",Original Articles
25,47,,,10 Dec 2007,"['Welfare state', 'social services', 'sociology of the state', 'welfare mix', 'comparative analysis', 'European countries']",Original Articles
49,71,,,10 Dec 2007,"['poverty dynamics', 'social policy', 'welfare regimes', 'southern Europe', 'Portugal']",Original Articles
73,96,,,10 Dec 2007,"['culture', 'employment commitment', 'gender', 'preferences', 'work goals', 'work rewards', 'work values']",Original Articles
97,119,,,10 Dec 2007,"['Care credits', 'France', 'gender', 'Germany', 'pension norms']",Original Articles
121,140,,,10 Dec 2007,"['Europeanization', 'modernization', 'free movement of labor', 'non-discrimination']",Original Articles
143,143,,,28 Aug 2009,[],Editorials
145,151,,,28 Aug 2009,[],CULTURAL SPACES IN EUROPE
153,176,,,28 Aug 2009,"['Europe', 'European Union', 'identity', 'ethnicity', 'models of Europe', 'meanings of Europe']",CULTURAL SPACES IN EUROPE
177,195,,,28 Aug 2009,"['EU enlargement', 'orientalism', 'cultural essentialism', 'transnationality', 'Turkey', 'Austria']",CULTURAL SPACES IN EUROPE
197,224,,,28 Aug 2009,"['migration', 'intra-EU mobility', 'European integration']",CULTURAL SPACES IN EUROPE
225,245,,,28 Aug 2009,"['cultural policy', 'European city of culture', 'Europeanization', 'identity', 'territoriality']",CULTURAL SPACES IN EUROPE
247,273,,,28 Aug 2009,"['subsidiarity', 'social policy', 'Europe', 'state spaces']",CULTURAL SPACES IN EUROPE
275,301,,,28 Aug 2009,"['nation', 'class', 'mass media', 'EU Constitution', 'welfare state', 'neoliberalism', 'federalism', 'democratic deficit']",IDEOSCAPES AND LIFEWORLDS IN EUROPE
303,325,,,28 Aug 2009,"['personal spatiality', 'lifeworld', 'transcultural communication', 'identity', 'EU enlargement']",IDEOSCAPES AND LIFEWORLDS IN EUROPE
325,327,,,13 Aug 2008,[],Editorial
329,355,,,13 Aug 2008,"['class', 'class voting', 'party support', 'cleavage', 'middle class']","Articles on Politics, Class, and Advantage"
357,378,,,13 Aug 2008,"['mayors', 'members of parliament', 'independent candidacies', 'parties']","Articles on Politics, Class, and Advantage"
379,402,,,13 Aug 2008,"['income advantages', 'CP members', 'market transformation', 'Eastern Europe', 'matching']","Articles on Politics, Class, and Advantage"
403,428,,,13 Aug 2008,"['homology', 'habitus', 'social class', 'cultural consumption']","Articles on Politics, Class, and Advantage"
429,451,,,13 Aug 2008,"['Portugal', 'employment', 'gender', 'inequalities', 'call centres', 'ICT sector']",Articles on Employment and Informal Support
453,477,,,13 Aug 2008,"['economic consequences of divorce', 'childcare', 'panel analysis', 'female employment']",Articles on Employment and Informal Support
479,508,,,13 Aug 2008,"['intergenerational relations', 'support', 'family values']",Articles on Employment and Informal Support
509,511,,,13 Aug 2008,[],Book Reviews
513,514,,,13 Aug 2008,[],Book Reviews
515,516,,,13 Aug 2008,[],Book Reviews
517,519,,,13 Aug 2008,[],Book Reviews
521,523,,,13 Aug 2008,[],Book Reviews
525,544,,,27 Sep 2008,[],Original Articles
545,565,,,27 Sep 2008,"['EU higher education policy', 'EU expert governance', 'EU-oriented professionalism', 'EU cultural capital', 'EU science- and policy project']",Original Articles
567,595,,,26 Sep 2008,"['EU', 'regulations', 'professions', 'architects', 'psychologists']",Original Articles
597,617,,,26 Sep 2008,"['equivalence of certificates', 'education systems', 'labour relations', 'trade unions', 'air transport']",Original Articles
619,633,,,26 Sep 2008,"['healthcare', 'governance', 'medical profession', 'European convergence']",Original Articles
635,652,,,27 Sep 2008,"['cultural professions', 'copyright law', 'EU-Directive', 'knowledge-society', 'work regulation']",Original Articles
653,672,,,27 Sep 2008,"['professional markets', 'European and state regulations', 'policy networks', 'professional representation', 'trade-unions', 'collective action', 'architects']",Original Articles
673,686,,,27 Sep 2008,"['support of job seekers in France', 'accompaniment', 'the unemployed', 'advisers', 'professionalism', 'French unemployment policies', 'European Employment Strategy']",Original Articles
687,688,,,24 Dec 2008,[],Editorials
